"","Symbol","Country","State","State.FIP","County","County.FIP"
"2571","ILOP","United States","Arkansas","5","Phillips",107
"2572","ILOP","United States","Arkansas","5","Pike",109
"2573","ILOP","United States","Arkansas","5","Poinsett",111
"2574","ILOP","United States","Arkansas","5","Polk",113
"2575","ILOP","United States","Arkansas","5","Pulaski",119
"2576","ILOP","United States","Arkansas","5","Saline",125
"2577","ILOP","United States","Arkansas","5","Scott",127
"2578","ILOP","United States","Arkansas","5","Sevier",133
"2579","ILOP","United States","Arkansas","5","St. Francis",123
"2580","ILOP","United States","Arkansas","5","Union",139
"2581","ILOP","United States","Connecticut","9","",NA
"2582","ILOP","United States","Connecticut","9","Fairfield",1
"2583","ILOP","United States","Delaware","10","",NA
"2584","ILOP","United States","Delaware","10","Kent",1
"2585","ILOP","United States","Delaware","10","New Castle",3
"2586","ILOP","United States","District of Columbia","11","",NA
"2587","ILOP","United States","District of Columbia","11","District of Columbia",1
"2588","ILOP","United States","Florida","12","",NA
"2589","ILOP","United States","Florida","12","Alachua",1
"2590","ILOP","United States","Florida","12","Baker",3
"2591","ILOP","United States","Florida","12","Bay",5
"2592","ILOP","United States","Florida","12","Bradford",7
"2593","ILOP","United States","Florida","12","Calhoun",13
"2594","ILOP","United States","Florida","12","Citrus",17
"2595","ILOP","United States","Florida","12","Clay",19
"2596","ILOP","United States","Florida","12","Columbia",23
"2597","ILOP","United States","Florida","12","DeSoto",27
"2598","ILOP","United States","Florida","12","Dixie",29
"2599","ILOP","United States","Florida","12","Duval",31
"2600","ILOP","United States","Florida","12","Escambia",33
"2601","ILOP","United States","Florida","12","Flagler",35
"2602","ILOP","United States","Florida","12","Franklin",37
"2603","ILOP","United States","Florida","12","Gadsden",39
"2604","ILOP","United States","Florida","12","Gilchrist",41
"2605","ILOP","United States","Florida","12","Gulf",45
"2606","ILOP","United States","Florida","12","Hamilton",47
"2607","ILOP","United States","Florida","12","Hernando",53
"2608","ILOP","United States","Florida","12","Highlands",55
"2609","ILOP","United States","Florida","12","Hillsborough",57
"2610","ILOP","United States","Florida","12","Jackson",63
"2611","ILOP","United States","Florida","12","Jefferson",65
"2612","ILOP","United States","Florida","12","Lafayette",67
"2613","ILOP","United States","Florida","12","Lake",69
"2614","ILOP","United States","Florida","12","Lee",71
"2615","ILOP","United States","Florida","12","Leon",73
"2616","ILOP","United States","Florida","12","Levy",75
"2617","ILOP","United States","Florida","12","Liberty",77
"2618","ILOP","United States","Florida","12","Manatee",81
"2619","ILOP","United States","Florida","12","Marion",83
"2620","ILOP","United States","Florida","12","Okaloosa",91
"2621","ILOP","United States","Florida","12","Orange",95
"2622","ILOP","United States","Florida","12","Pinellas",103
"2623","ILOP","United States","Florida","12","Polk",105
"2624","ILOP","United States","Florida","12","Putnam",107
"2625","ILOP","United States","Florida","12","Santa Rosa",113
"2626","ILOP","United States","Florida","12","Seminole",117
"2627","ILOP","United States","Florida","12","St. Johns",109
"2628","ILOP","United States","Florida","12","Sumter",119
"2629","ILOP","United States","Florida","12","Suwannee",121
"2630","ILOP","United States","Florida","12","Taylor",123
"2631","ILOP","United States","Florida","12","Union",125
"2632","ILOP","United States","Florida","12","Volusia",127
"2633","ILOP","United States","Florida","12","Wakulla",129
"2634","ILOP","United States","Florida","12","Walton",131
"2635","ILOP","United States","Florida","12","Washington",133
"2636","ILOP","United States","Georgia","13","",NA
"2637","ILOP","United States","Georgia","13","Atkinson",3
"2638","ILOP","United States","Georgia","13","Baker",7
"2639","ILOP","United States","Georgia","13","Baldwin",9
"2640","ILOP","United States","Georgia","13","Brooks",27
"2641","ILOP","United States","Georgia","13","Bulloch",31
"2642","ILOP","United States","Georgia","13","Camden",39
"2643","ILOP","United States","Georgia","13","Carroll",45
"2644","ILOP","United States","Georgia","13","Charlton",49
"2645","ILOP","United States","Georgia","13","Chatham",51
"2646","ILOP","United States","Georgia","13","Chattooga",55
"2647","ILOP","United States","Georgia","13","Clarke",59
"2648","ILOP","United States","Georgia","13","Coffee",69
"2649","ILOP","United States","Georgia","13","Colquitt",71
"2650","ILOP","United States","Georgia","13","Crisp",81
"2651","ILOP","United States","Georgia","13","Dade",83
"2652","ILOP","United States","Georgia","13","DeKalb",89
"2653","ILOP","United States","Georgia","13","Echols",101
"2654","ILOP","United States","Georgia","13","Elbert",105
"2655","ILOP","United States","Georgia","13","Fannin",111
"2656","ILOP","United States","Georgia","13","Gilmer",123
"2657","ILOP","United States","Georgia","13","Glascock",125
"2658","ILOP","United States","Georgia","13","Glynn",127
"2659","ILOP","United States","Georgia","13","Grady",131
"2660","ILOP","United States","Georgia","13","Habersham",137
"2661","ILOP","United States","Georgia","13","Hall",139
"2662","ILOP","United States","Georgia","13","Jackson",157
"2663","ILOP","United States","Georgia","13","Jefferson",163
"2664","ILOP","United States","Georgia","13","Johnson",167
"2665","ILOP","United States","Georgia","13","Lanier",173
"2666","ILOP","United States","Georgia","13","Laurens",175
"2667","ILOP","United States","Georgia","13","Liberty",179
"2668","ILOP","United States","Georgia","13","Lowndes",185
"2669","ILOP","United States","Georgia","13","Lumpkin",187
"2670","ILOP","United States","Georgia","13","Macon",193
"2671","ILOP","United States","Georgia","13","McDuffie",189
"2672","ILOP","United States","Georgia","13","McIntosh",191
"2673","ILOP","United States","Georgia","13","Mitchell",205
"2674","ILOP","United States","Georgia","13","Morgan",211
"2675","ILOP","United States","Georgia","13","Newton",217
"2676","ILOP","United States","Georgia","13","Oglethorpe",221
"2677","ILOP","United States","Georgia","13","Pickens",227
"2678","ILOP","United States","Georgia","13","Pike",231
"2679","ILOP","United States","Georgia","13","Pulaski",235
"2680","ILOP","United States","Georgia","13","Rabun",241
"2681","ILOP","United States","Georgia","13","Spalding",255
"2682","ILOP","United States","Georgia","13","Sumter",261
"2683","ILOP","United States","Georgia","13","Tattnall",267
"2684","ILOP","United States","Georgia","13","Tift",277
"2685","ILOP","United States","Georgia","13","Towns",281
"2686","ILOP","United States","Georgia","13","Twiggs",289
"2687","ILOP","United States","Georgia","13","Union",291
"2688","ILOP","United States","Georgia","13","Ware",299
"2689","ILOP","United States","Georgia","13","Whitfield",313
"2690","ILOP","United States","Georgia","13","Worth",321
"2691","ILOP","United States","Illinois","17","",NA
"2692","ILOP","United States","Illinois","17","Union",181
"2693","ILOP","United States","Indiana","18","",NA
"2694","ILOP","United States","Kentucky","21","",NA
"2695","ILOP","United States","Kentucky","21","Adair",1
"2696","ILOP","United States","Kentucky","21","Allen",3
"2697","ILOP","United States","Kentucky","21","Anderson",5
"2698","ILOP","United States","Kentucky","21","Barren",9
"2699","ILOP","United States","Kentucky","21","Bath",11
"2700","ILOP","United States","Kentucky","21","Bell",13
"2701","ILOP","United States","Kentucky","21","Bourbon",17
"2702","ILOP","United States","Kentucky","21","Boyd",19
"2703","ILOP","United States","Kentucky","21","Boyle",21
"2704","ILOP","United States","Kentucky","21","Bullitt",29
"2705","ILOP","United States","Kentucky","21","Butler",31
"2706","ILOP","United States","Kentucky","21","Calloway",35
"2707","ILOP","United States","Kentucky","21","Campbell",37
"2708","ILOP","United States","Kentucky","21","Carter",43
"2709","ILOP","United States","Kentucky","21","Casey",45
"2710","ILOP","United States","Kentucky","21","Clay",51
"2711","ILOP","United States","Kentucky","21","Clinton",53
"2712","ILOP","United States","Kentucky","21","Cumberland",57
"2713","ILOP","United States","Kentucky","21","Daviess",59
"2714","ILOP","United States","Kentucky","21","Edmonson",61
"2715","ILOP","United States","Kentucky","21","Elliott",63
"2716","ILOP","United States","Kentucky","21","Estill",65
"2717","ILOP","United States","Kentucky","21","Fayette",67
"2718","ILOP","United States","Kentucky","21","Fleming",69
"2719","ILOP","United States","Kentucky","21","Floyd",71
"2720","ILOP","United States","Kentucky","21","Franklin",73
"2721","ILOP","United States","Kentucky","21","Fulton",75
"2722","ILOP","United States","Kentucky","21","Garrard",79
"2723","ILOP","United States","Kentucky","21","Grayson",85
"2724","ILOP","United States","Kentucky","21","Green",87
"2725","ILOP","United States","Kentucky","21","Hardin",93
"2726","ILOP","United States","Kentucky","21","Harlan",95
"2727","ILOP","United States","Kentucky","21","Hart",99
"2728","ILOP","United States","Kentucky","21","Henry",103
"2729","ILOP","United States","Kentucky","21","Hickman",105
"2730","ILOP","United States","Kentucky","21","Jackson",109
"2731","ILOP","United States","Kentucky","21","Jefferson",111
"2732","ILOP","United States","Kentucky","21","Johnson",115
"2733","ILOP","United States","Kentucky","21","Knott",119
"2734","ILOP","United States","Kentucky","21","Knox",121
"2735","ILOP","United States","Kentucky","21","Larue",123
"2736","ILOP","United States","Kentucky","21","Laurel",125
"2737","ILOP","United States","Kentucky","21","Lawrence",127
"2738","ILOP","United States","Kentucky","21","Lee",129
"2739","ILOP","United States","Kentucky","21","Leslie",131
"2740","ILOP","United States","Kentucky","21","Letcher",133
"2741","ILOP","United States","Kentucky","21","Lewis",135
"2742","ILOP","United States","Kentucky","21","Logan",141
"2743","ILOP","United States","Kentucky","21","Madison",151
"2744","ILOP","United States","Kentucky","21","Magoffin",153
"2745","ILOP","United States","Kentucky","21","Martin",159
"2746","ILOP","United States","Kentucky","21","McCracken",145
"2747","ILOP","United States","Kentucky","21","McCreary",147
"2748","ILOP","United States","Kentucky","21","Menifee",165
"2749","ILOP","United States","Kentucky","21","Metcalfe",169
"2750","ILOP","United States","Kentucky","21","Monroe",171
"2751","ILOP","United States","Kentucky","21","Montgomery",173
"2752","ILOP","United States","Kentucky","21","Morgan",175
"2753","ILOP","United States","Kentucky","21","Ohio",183
"2754","ILOP","United States","Kentucky","21","Oldham",185
"2755","ILOP","United States","Kentucky","21","Owsley",189
"2756","ILOP","United States","Kentucky","21","Perry",193
"2757","ILOP","United States","Kentucky","21","Pike",195
"2758","ILOP","United States","Kentucky","21","Powell",197
"2759","ILOP","United States","Kentucky","21","Pulaski",199
"2760","ILOP","United States","Kentucky","21","Rockcastle",203
"2761","ILOP","United States","Kentucky","21","Rowan",205
"2762","ILOP","United States","Kentucky","21","Russell",207
"2763","ILOP","United States","Kentucky","21","Shelby",211
"2764","ILOP","United States","Kentucky","21","Simpson",213
"2765","ILOP","United States","Kentucky","21","Taylor",217
"2766","ILOP","United States","Kentucky","21","Todd",219
"2767","ILOP","United States","Kentucky","21","Trigg",221
"2768","ILOP","United States","Kentucky","21","Warren",227
"2769","ILOP","United States","Kentucky","21","Wayne",231
"2770","ILOP","United States","Kentucky","21","Whitley",235
"2771","ILOP","United States","Kentucky","21","Wolfe",237
"2772","ILOP","United States","Louisiana","22","",NA
"2773","ILOP","United States","Louisiana","22","Allen",3
"2774","ILOP","United States","Louisiana","22","Avoyelles",9
"2775","ILOP","United States","Louisiana","22","Beauregard",11
"2776","ILOP","United States","Louisiana","22","Bienville",13
"2777","ILOP","United States","Louisiana","22","Bossier",15
"2778","ILOP","United States","Louisiana","22","Caddo",17
"2779","ILOP","United States","Louisiana","22","Calcasieu",19
"2780","ILOP","United States","Louisiana","22","Caldwell",21
"2781","ILOP","United States","Louisiana","22","Cameron",23
"2782","ILOP","United States","Louisiana","22","Catahoula",25
"2783","ILOP","United States","Louisiana","22","Claiborne",27
"2784","ILOP","United States","Louisiana","22","Concordia",29
"2785","ILOP","United States","Louisiana","22","De Soto",31
"2786","ILOP","United States","Louisiana","22","East Baton Rouge",33
"2787","ILOP","United States","Louisiana","22","East Carroll",35
"2788","ILOP","United States","Louisiana","22","East Feliciana",37
"2789","ILOP","United States","Louisiana","22","Evangeline",39
"2790","ILOP","United States","Louisiana","22","Franklin",41
"2791","ILOP","United States","Louisiana","22","Grant",43
"2792","ILOP","United States","Louisiana","22","Jackson",49
"2793","ILOP","United States","Louisiana","22","Jefferson Davis",53
"2794","ILOP","United States","Louisiana","22","LaSalle",59
"2795","ILOP","United States","Louisiana","22","Lincoln",61
"2796","ILOP","United States","Louisiana","22","Livingston",63
"2797","ILOP","United States","Louisiana","22","Morehouse",67
"2798","ILOP","United States","Louisiana","22","Natchitoches",69
"2799","ILOP","United States","Louisiana","22","Ouachita",73
"2800","ILOP","United States","Louisiana","22","Rapides",79
"2801","ILOP","United States","Louisiana","22","Red River",81
"2802","ILOP","United States","Louisiana","22","Richland",83
"2803","ILOP","United States","Louisiana","22","Sabine",85
"2804","ILOP","United States","Louisiana","22","St. Charles",89
